id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
7161,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '0.700349', 'a': '1.24181'}",2017-09-16 15:00:00,"{'w': 0.209567444276315, 'd': 0.2979866399222008, 'l': 0.49244591579531716}",d,219
7174,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '0'}","{'h': '0.369454', 'a': '0.312561'}",2017-09-23 15:00:00,"{'w': 0.23845003725536817, 'd': 0.5656892961581567, 'l': 0.195860666586475}",d,219
7179,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '4'}","{'h': '0.196648', 'a': '1.56089'}",2017-09-30 12:30:00,"{'w': 0.043331064206459685, 'd': 0.229611161080111, 'l': 0.7270577745720168}",l,219
7196,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.65446', 'a': '0.596086'}",2017-10-14 15:00:00,"{'w': 0.6317180197742874, 'd': 0.23783001491956238, 'l': 0.13045196499576986}",l,219
7201,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '1'}","{'h': '1.26744', 'a': '0.807135'}",2017-10-21 15:00:00,"{'w': 0.47205688843532556, 'd': 0.29095561688582716, 'l': 0.23698749467065527}",w,219
7217,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '3', 'a': '0'}","{'h': '2.14257', 'a': '0.0554802'}",2017-10-28 15:00:00,"{'w': 0.8686724569123137, 'd': 0.12461371241271803, 'l': 0.006713821149910812}",l,219
7221,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '0'}","{'h': '0.260436', 'a': '0.382005'}",2017-11-04 15:00:00,"{'w': 0.1640531794594908, 'd': 0.5796542277978314, 'l': 0.2562925927426779}",w,219
7237,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '4', 'a': '0'}","{'h': '1.38782', 'a': '1.1633'}",2017-11-18 15:00:00,"{'w': 0.4205068920794967, 'd': 0.26483295419402697, 'l': 0.31466015369547806}",l,219
7245,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.537698', 'a': '2.66178'}",2017-11-26 16:00:00,"{'w': 0.052810449495860806, 'd': 0.12367587183198346, 'l': 0.8235135262184143}",l,219
7254,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '5', 'a': '0'}","{'h': '4.47889', 'a': '0.475716'}",2017-11-29 19:45:00,"{'w': 0.9574625827981396, 'd': 0.032245954045475395, 'l': 0.0102214760178317}",l,219
7260,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '0.820024', 'a': '0.223429'}",2017-12-02 15:00:00,"{'w': 0.48401182814420274, 'd': 0.41978892145726343, 'l': 0.09619925039851551}",l,219
7274,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.68125', 'a': '0.273809'}",2017-12-09 15:00:00,"{'w': 0.8791986214817484, 'd': 0.0979232177721895, 'l': 0.022877993722644922}",w,219
7280,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '0.476748', 'a': '1.8707'}",2017-12-12 20:00:00,"{'w': 0.08606257941080006, 'd': 0.20189096547851113, 'l': 0.7120464535085763}",l,219
7296,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '4'}","{'h': '0.589103', 'a': '3.49193'}",2017-12-16 15:00:00,"{'w': 0.030976545054921152, 'd': 0.07415784965747574, 'l': 0.8948614554991949}",w,219
7307,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '1'}","{'h': '1.73805', 'a': '1.09381'}",2017-12-23 15:00:00,"{'w': 0.5245573833790252, 'd': 0.23679041125768469, 'l': 0.23865220476081084}",d,219
7312,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '1'}","{'h': '1.8756', 'a': '1.19984'}",2017-12-26 15:00:00,"{'w': 0.531721516906909, 'd': 0.22539392229521793, 'l': 0.24288455913539744}",d,219
7322,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '0'}","{'h': '0.049118', 'a': '1.20923'}",2017-12-30 15:00:00,"{'w': 0.014729458129181281, 'd': 0.3012507241772998, 'l': 0.6840198176892536}",d,219
7334,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '3', 'a': '0'}","{'h': '1.45074', 'a': '0.226625'}",2018-01-01 15:00:00,"{'w': 0.6909948217559592, 'd': 0.2535402950764256, 'l': 0.05546488311533596}",l,219
7342,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '4'}","{'h': '0.681', 'a': '0.986853'}",2018-01-13 15:00:00,"{'w': 0.24509687802916974, 'd': 0.33839464763495963, 'l': 0.4165084743356205}",l,219
7356,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '0.987799', 'a': '0.238458'}",2018-01-20 15:00:00,"{'w': 0.5450336998542379, 'd': 0.36667358526820976, 'l': 0.08829271487730003}",l,219
7359,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.288048', 'a': '2.05148'}",2018-01-30 20:00:00,"{'w': 0.0421340662741973, 'd': 0.1623088385698713, 'l': 0.7955570897531035}",l,219
7376,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.63389', 'a': '0.13049'}",2018-02-03 15:00:00,"{'w': 0.763738047176532, 'd': 0.20980704059125196, 'l': 0.02645491196996773}",l,219
7381,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '1'}","{'h': '2.56699', 'a': '0.433555'}",2018-02-11 12:00:00,"{'w': 0.8337269630325101, 'd': 0.12259171406513474, 'l': 0.04368122627760451}",w,219
7394,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '2'}","{'h': '1.50162', 'a': '1.18101'}",2018-02-24 15:00:00,"{'w': 0.44613428941968897, 'd': 0.25527906194275624, 'l': 0.2985866485508663}",w,219
7407,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.63794', 'a': '0.138106'}",2018-03-03 15:00:00,"{'w': 0.762224287566758, 'd': 0.20982601388687264, 'l': 0.02794969827522464}",l,219
7413,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '0'}","{'h': '1.39381', 'a': '0'}",2018-03-10 15:00:00,"{'w': 0.7518718667414453, 'd': 0.2481281332283142, 'l': 0}",d,219
7421,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.220381', 'a': '2.74705'}",2018-03-17 15:00:00,"{'w': 0.016764206386922498, 'd': 0.08761621744902616, 'l': 0.8956193500993683}",l,219
7436,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '0'}","{'h': '2.53617', 'a': '0.280847'}",2018-03-31 15:00:00,"{'w': 0.8626480500676216, 'd': 0.11057696672190166, 'l': 0.026774900260647}",l,219
7441,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '1'}","{'h': '1.53244', 'a': '1.48964'}",2018-04-07 14:00:00,"{'w': 0.3884168811183004, 'd': 0.24192779484708998, 'l': 0.36965532384943106}",d,219
7451,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.929512', 'a': '0.306273'}",2018-04-14 14:00:00,"{'w': 0.5017113693493614, 'd': 0.3794153745285955, 'l': 0.11887325612193593}",w,219
7471,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '2'}","{'h': '0.56538', 'a': '0.943754'}",2018-04-28 14:00:00,"{'w': 0.21228712690315096, 'd': 0.35577864593971276, 'l': 0.43193422715700336}",l,219
7480,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '0'}","{'h': '0.78641', 'a': '0.54565'}",2018-05-06 13:30:00,"{'w': 0.3785084490239549, 'd': 0.38993248884896164, 'l': 0.2315590621270736}",d,219
7460,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '1'}","{'h': '2.25256', 'a': '0.631021'}",2018-05-09 19:45:00,"{'w': 0.7430460749116573, 'd': 0.16857396658401194, 'l': 0.08837994028175876}",d,219
7494,True,h,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.31031', 'a': '2.3322'}",2018-05-13 15:00:00,"{'w': 0.2050817103787994, 'd': 0.19259785176737665, 'l': 0.6023204093416984}",l,219
7126,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.276343', 'a': '1.86751'}",2017-08-12 17:30:00,"{'w': 0.04729383857990976, 'd': 0.1859533045492745, 'l': 0.7667528553045556}",w,88
7138,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.14216', 'a': '0.59971'}",2017-08-21 20:00:00,"{'w': 0.4892103256753019, 'd': 0.317374977612564, 'l': 0.19341469671020442}",d,88
7139,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.415402', 'a': '1.76626'}",2017-08-26 12:30:00,"{'w': 0.080452322119983, 'd': 0.2121402804255729, 'l': 0.7074073967085769}",w,88
7149,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '5', 'a': '0'}","{'h': '3.14589', 'a': '0.665186'}",2017-09-09 12:30:00,"{'w': 0.8529626274827831, 'd': 0.0990758731796111, 'l': 0.047960305223834}",w,88
7164,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '6'}","{'h': '0.803933', 'a': '3.99349'}",2017-09-16 15:00:00,"{'w': 0.03353994299607075, 'd': 0.06532239522334325, 'l': 0.9011180942218048}",w,88
7173,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '5', 'a': '0'}","{'h': '5.72543', 'a': '0.611018'}",2017-09-23 15:00:00,"{'w': 0.977523923306375, 'd': 0.016019215455976787, 'l': 0.005566484505023818}",w,88
7185,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.911532', 'a': '1.23068'}",2017-09-30 17:30:00,"{'w': 0.2736757130618148, 'd': 0.2909640045617318, 'l': 0.4353602823709295}",w,88
7194,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '7', 'a': '2'}","{'h': '4.45388', 'a': '0.681236'}",2017-10-14 15:00:00,"{'w': 0.9388842954563364, 'd': 0.04284185786295476, 'l': 0.01820800343764314}",w,88
7202,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '3.71812', 'a': '0.14859'}",2017-10-21 15:00:00,"{'w': 0.9614625729614412, 'd': 0.03418719743515903, 'l': 0.004341594403558068}",w,88
7215,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '3'}","{'h': '1.11852', 'a': '2.77085'}",2017-10-28 15:00:00,"{'w': 0.12738990737595068, 'd': 0.15362858423049358, 'l': 0.718981256709931}",w,88
7228,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.15028', 'a': '0.340407'}",2017-11-05 14:15:00,"{'w': 0.7977997981562156, 'd': 0.15554185544934876, 'l': 0.04665833641385003}",w,88
7235,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.0970457', 'a': '2.40056'}",2017-11-18 15:00:00,"{'w': 0.009384078085591495, 'd': 0.10259618926893287, 'l': 0.8880196913906983}",w,88
7245,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.537698', 'a': '2.66178'}",2017-11-26 16:00:00,"{'w': 0.052810449495860806, 'd': 0.12367587183198346, 'l': 0.8235135262184143}",w,88
7257,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.64952', 'a': '1.7066'}",2017-11-29 20:00:00,"{'w': 0.37407320890415147, 'd': 0.22798984429179098, 'l': 0.3979369460350114}",w,88
7262,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '2.45603', 'a': '0.474483'}",2017-12-03 16:00:00,"{'w': 0.8104265557876169, 'd': 0.13620830358930358, 'l': 0.053365085423698375}",w,88
7276,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '1.43756', 'a': '2.03041'}",2017-12-10 16:30:00,"{'w': 0.2721177467053521, 'd': 0.21456665332332445, 'l': 0.5133155952058951}",w,88
7281,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '4'}","{'h': '0.589496', 'a': '3.56828'}",2017-12-13 19:45:00,"{'w': 0.029198135102500127, 'd': 0.07047184473159851, 'l': 0.9003246705158955}",w,88
7298,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '1'}","{'h': '4.14588', 'a': '0.182456'}",2017-12-16 17:30:00,"{'w': 0.9710144048133252, 'd': 0.025219605467643243, 'l': 0.0037361632700760963}",w,88
7308,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '1.55724', 'a': '0.334896'}",2017-12-23 15:00:00,"{'w': 0.6837342754746238, 'd': 0.24023112500175164, 'l': 0.07603459938662664}",w,88
7315,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.174705', 'a': '1.93187'}",2017-12-27 19:45:00,"{'w': 0.02724489671620592, 'd': 0.16631014313352185, 'l': 0.806444957697905}",w,88
7321,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '0'}","{'h': '1.72153', 'a': '1.09586'}",2017-12-31 12:00:00,"{'w': 0.5201501621814832, 'd': 0.23824501838041365, 'l': 0.24160481890778915}",d,88
7335,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '1'}","{'h': '2.77398', 'a': '0.965283'}",2018-01-02 20:00:00,"{'w': 0.7506742797473014, 'd': 0.14507873437746496, 'l': 0.10424673063565856}",w,88
7343,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '3'}","{'h': '1.01595', 'a': '0.722959'}",2018-01-14 16:00:00,"{'w': 0.41556544638604054, 'd': 0.3304942784227568, 'l': 0.2539402751908252}",l,88
7354,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '2.5505', 'a': '0.992018'}",2018-01-20 17:30:00,"{'w': 0.7105675127121539, 'd': 0.1637834714274457, 'l': 0.12564892678681577}",w,88
7366,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '0'}","{'h': '2.68955', 'a': '0.118043'}",2018-01-31 20:00:00,"{'w': 0.9101127707920221, 'd': 0.08108565075987234, 'l': 0.008801404839611941}",w,88
7372,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.795971', 'a': '2.24914'}",2018-02-03 12:30:00,"{'w': 0.11737111087702083, 'd': 0.1794209034135885, 'l': 0.703207967840758}",d,88
7382,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '1'}","{'h': '2.59121', 'a': '0.109716'}",2018-02-10 17:30:00,"{'w': 0.9034428120039664, 'd': 0.08763230341012998, 'l': 0.008924775815602044}",w,88
7389,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '1.30172', 'a': '1.92605'}",2018-03-01 19:45:00,"{'w': 0.25819601592450153, 'd': 0.221716149154477, 'l': 0.5200878325526261}",w,88
7404,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '0.953312', 'a': '0.118301'}",2018-03-04 16:00:00,"{'w': 0.5723917633449015, 'd': 0.3821797273158104, 'l': 0.04542850933913559}",w,88
7416,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.157023', 'a': '1.64562'}",2018-03-12 20:00:00,"{'w': 0.0317102602098042, 'd': 0.21029539998103855, 'l': 0.7579943395203763}",w,88
7433,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.859628', 'a': '1.91312'}",2018-03-31 17:30:00,"{'w': 0.16260975563100213, 'd': 0.21608142713378495, 'l': 0.6213088150792971}",w,88
7445,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '3'}","{'h': '3.42967', 'a': '1.21683'}",2018-04-07 16:30:00,"{'w': 0.7891414735689497, 'd': 0.11679365400410809, 'l': 0.09406151665802537}",l,88
7457,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.445014', 'a': '3.61987'}",2018-04-14 18:45:00,"{'w': 0.018914298733820868, 'd': 0.058158955050997815, 'l': 0.9229204196843959}",w,88
7465,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '5', 'a': '0'}","{'h': '3.41675', 'a': '0.297493'}",2018-04-22 15:30:00,"{'w': 0.9305367133484768, 'd': 0.05620275229343638, 'l': 0.013257325238992795}",w,88
7478,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '0.228917', 'a': '2.29076'}",2018-04-29 13:15:00,"{'w': 0.026392868675625115, 'd': 0.12855810683278077, 'l': 0.8450490018581542}",w,88
7480,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '0'}","{'h': '0.78641', 'a': '0.54565'}",2018-05-06 13:30:00,"{'w': 0.3785084490239549, 'd': 0.38993248884896164, 'l': 0.2315590621270736}",d,88
7424,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '1.64765', 'a': '1.00939'}",2018-05-09 20:00:00,"{'w': 0.5229591401438269, 'd': 0.24530631535921657, 'l': 0.23173454420299955}",w,88
7498,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.506624', 'a': '0.765614'}",2018-05-13 15:00:00,"{'w': 0.21977423902849613, 'd': 0.39989338085613463, 'l': 0.3803323801153626}",w,88
