id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
18251,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.615266', 'a': '1.09969'}",2022-09-01 19:00:00,"{'w': 0.20473190413751582, 'd': 0.32395384558305484, 'l': 0.47131425027829177}",l,75
18259,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '2'}","{'h': '2.73166', 'a': '1.06549'}",2022-09-04 13:00:00,"{'w': 0.7238168902266261, 'd': 0.15375855295834653, 'l': 0.12242434603527959}",l,75
18278,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '6', 'a': '2'}","{'h': '1.98619', 'a': '1.59449'}",2022-09-17 16:30:00,"{'w': 0.47106202889833343, 'd': 0.2160438792963383, 'l': 0.31289408808251146}",l,75
18287,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '1.2497', 'a': '1.22169'}",2022-10-03 19:00:00,"{'w': 0.37078457181096114, 'd': 0.2718475219877346, 'l': 0.35736790618965797}",w,75
18293,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.14891', 'a': '1.18125'}",2022-10-08 14:00:00,"{'w': 0.3513274190471922, 'd': 0.28145793578137096, 'l': 0.367214645166261}",l,75
18306,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '0'}","{'h': '0.973426', 'a': '0.346808'}",2022-10-15 11:30:00,"{'w': 0.5055522951887034, 'd': 0.365135415666205, 'l': 0.12931228914488635}",d,75
18317,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '0'}","{'h': '0.655249', 'a': '1.19464'}",2022-10-20 19:15:00,"{'w': 0.20301039023877152, 'd': 0.3066420932703618, 'l': 0.4903475164872619}",w,75
18331,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '4'}","{'h': '1.61785', 'a': '0.989075'}",2022-10-23 13:00:00,"{'w': 0.5205445629180203, 'd': 0.24829983835753552, 'l': 0.23115559849460812}",w,75
18338,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.693597', 'a': '0.703827'}",2022-10-29 11:30:00,"{'w': 0.30518152779977703, 'd': 0.3834788025408688, 'l': 0.31133966965935006}",l,75
18344,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '1.3729', 'a': '2.2679'}",2022-11-05 17:30:00,"{'w': 0.22540279531408738, 'd': 0.19833667722178416, 'l': 0.5762605075495314}",w,75
18360,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '0.720721', 'a': '1.60566'}",2022-11-12 15:00:00,"{'w': 0.16609691798753917, 'd': 0.2478651864255242, 'l': 0.5860378953796371}",w,75
18369,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '3'}","{'h': '0.31099', 'a': '1.76382'}",2022-12-26 15:00:00,"{'w': 0.05883155768186167, 'd': 0.20450712222826542, 'l': 0.7366613193576516}",l,75
18375,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '2.02463', 'a': '0.863312'}",2022-12-30 20:00:00,"{'w': 0.6438616780372904, 'd': 0.2047965719349482, 'l': 0.1513417454816331}",l,75
18389,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '1.45221', 'a': '1.33493'}",2023-01-03 19:45:00,"{'w': 0.4001439165492813, 'd': 0.2529822119945146, 'l': 0.34687387138647713}",l,75
18399,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.75313', 'a': '0.803421'}",2023-01-14 15:00:00,"{'w': 0.5997196147350914, 'd': 0.2318872546263683, 'l': 0.16839312996343572}",l,75
18407,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '1.35941', 'a': '1.94491'}",2023-01-21 15:00:00,"{'w': 0.2680978620713404, 'd': 0.22032357531912958, 'l': 0.5115785599080205}",d,75
18412,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '4'}","{'h': '1.4989', 'a': '2.49784'}",2023-02-04 15:00:00,"{'w': 0.220444220847211, 'd': 0.1856696465625991, 'l': 0.5938860641093705}",w,75
18427,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '1'}","{'h': '1.41208', 'a': '1.11709'}",2023-02-11 15:00:00,"{'w': 0.43734242998950335, 'd': 0.26468520592929323, 'l': 0.2979723640436446}",w,75
18437,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '0'}","{'h': '4.24663', 'a': '1.39678'}",2023-02-19 14:00:00,"{'w': 0.8440056289534001, 'd': 0.0859665450192348, 'l': 0.06998885107805185}",l,75
18447,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.0203463', 'a': '0.722059'}",2023-02-25 15:00:00,"{'w': 0.009855168132792465, 'd': 0.4829859671106966, 'l': 0.5071588647565078}",l,75
18460,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '1.34332', 'a': '1.67051'}",2023-03-04 17:30:00,"{'w': 0.3090469402340569, 'd': 0.238890988070665, 'l': 0.4520620713236306}",l,75
18467,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '2.36139', 'a': '1.49478'}",2023-03-11 15:00:00,"{'w': 0.5688298160564885, 'd': 0.19409843122898157, 'l': 0.23707171920935463}",l,75
18474,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '0.476467', 'a': '1.42133'}",2023-03-18 15:00:00,"{'w': 0.12328820692049236, 'd': 0.2699484536462732, 'l': 0.6067633393937154}",d,75
18486,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.93471', 'a': '0.198959'}",2023-04-01 14:00:00,"{'w': 0.8002135058628799, 'd': 0.16855641239941635, 'l': 0.031230079237312865}",l,75
18263,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.671597', 'a': '1.00159'}",2023-04-04 18:45:00,"{'w': 0.23934222085690335, 'd': 0.33675401584085846, 'l': 0.42390376330193025}",l,75
18496,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.731965', 'a': '1.92396'}",2023-04-08 14:00:00,"{'w': 0.13426548840525873, 'd': 0.20992110737464378, 'l': 0.6558134018970737}",l,75
18506,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '1'}","{'h': '1.60702', 'a': '1.92692'}",2023-04-15 16:30:00,"{'w': 0.32545082543445775, 'd': 0.2189183694995731, 'l': 0.45563080248561444}",l,75
18518,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '2.66929', 'a': '0.59626'}",2023-04-22 14:00:00,"{'w': 0.8123130345031161, 'd': 0.1278419046767736, 'l': 0.05984490288861729}",w,75
18523,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '2.09645', 'a': '2.08594'}",2023-04-25 19:00:00,"{'w': 0.4009679198148912, 'd': 0.20203531516462114, 'l': 0.3969967511292901}",d,75
18538,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '3.32486', 'a': '3.28648'}",2023-05-01 19:00:00,"{'w': 0.42664860188162634, 'd': 0.15837516672718532, 'l': 0.4149718902365516}",d,75
18544,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '3'}","{'h': '1.75276', 'a': '2.92566'}",2023-05-08 14:00:00,"{'w': 0.2143938581070067, 'd': 0.1666688997167229, 'l': 0.6189367486157481}",l,75
18559,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.527496', 'a': '1.77085'}",2023-05-15 19:00:00,"{'w': 0.10426453755312343, 'd': 0.21855184007029108, 'l': 0.6771836216044151}",l,75
18567,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '0'}","{'h': '2.05089', 'a': '0.0839072'}",2023-05-22 19:00:00,"{'w': 0.8492313275168932, 'd': 0.13951324972172433, 'l': 0.011255417378863566}",d,75
18579,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '2.03013', 'a': '0.970352'}",2023-05-28 15:30:00,"{'w': 0.6191076675387472, 'd': 0.2080485890116982, 'l': 0.17284373873860945}",w,75
18211,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.246188', 'a': '2.58739'}",2022-08-07 15:30:00,"{'w': 0.021976817246375135, 'd': 0.10266221576154469, 'l': 0.8753608602248395}",l,81
18219,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.9717', 'a': '2.08634'}",2022-08-14 13:00:00,"{'w': 0.37549795052139345, 'd': 0.205094098854573, 'l': 0.4194079406798622}",l,81
18229,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '0.768634', 'a': '1.82645'}",2022-08-21 13:00:00,"{'w': 0.1522039738274795, 'd': 0.22246925376553198, 'l': 0.6253267712411658}",l,81
18239,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.304555', 'a': '0.334589'}",2022-08-28 13:00:00,"{'w': 0.19712758858078283, 'd': 0.5829070912767267, 'l': 0.21996532014249034}",w,81
18249,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.52267', 'a': '0.723285'}",2022-08-31 18:45:00,"{'w': 0.5643353376110865, 'd': 0.25867463596595125, 'l': 0.176990026321928}",d,81
18260,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '0.707333', 'a': '1.4196'}",2022-09-03 14:00:00,"{'w': 0.18622876391266893, 'd': 0.2725156396113908, 'l': 0.5412555964370712}",l,81
18277,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '0.39773', 'a': '0.655351'}",2022-09-18 13:15:00,"{'w': 0.19202680208198503, 'd': 0.4458927242185561, 'l': 0.3620804736994579}",l,81
18291,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.03934', 'a': '0.575988'}",2022-10-01 16:30:00,"{'w': 0.4621396570557414, 'd': 0.3368957898894926, 'l': 0.20096455305425034}",w,81
18301,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '1'}","{'h': '3.43676', 'a': '0.549848'}",2022-10-09 13:00:00,"{'w': 0.8964777314940842, 'd': 0.07413484052089732, 'l': 0.02938398922935049}",w,81
18309,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.524479', 'a': '1.70727'}",2022-10-16 13:00:00,"{'w': 0.10891419150155247, 'd': 0.2272371848614481, 'l': 0.6638486231636022}",d,81
18320,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '2.24066', 'a': '2.48649'}",2022-10-19 18:30:00,"{'w': 0.3621868054035534, 'd': 0.18805916052066365, 'l': 0.4497539524991023}",l,81
18330,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '0'}","{'h': '1.97715', 'a': '0.730443'}",2022-10-24 19:00:00,"{'w': 0.6672057236840847, 'd': 0.20391308617781082, 'l': 0.1288811868098083}",w,81
18340,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.7514', 'a': '1.00033'}",2022-10-30 16:15:00,"{'w': 0.5500873411430962, 'd': 0.23524816594732986, 'l': 0.21466449224303413}",l,81
18350,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '0.192579', 'a': '1.03344'}",2022-11-06 14:00:00,"{'w': 0.06852431791727485, 'd': 0.3548332136479262, 'l': 0.576642468434323}",l,81
18360,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '2'}","{'h': '0.720721', 'a': '1.60566'}",2022-11-12 15:00:00,"{'w': 0.16609691798753917, 'd': 0.2478651864255242, 'l': 0.5860378953796371}",l,81
18362,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '1'}","{'h': '1.88828', 'a': '1.02652'}",2022-12-26 20:00:00,"{'w': 0.5750992880594179, 'd': 0.22263233159107274, 'l': 0.20226837853555205}",l,81
18380,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.13979', 'a': '1.51436'}",2022-12-30 19:45:00,"{'w': 0.28583451678615923, 'd': 0.25541840142274813, 'l': 0.45874708169542594}",l,81
18388,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '2'}","{'h': '1.2577', 'a': '1.29245'}",2023-01-04 19:45:00,"{'w': 0.35835515748524044, 'd': 0.2668698582795105, 'l': 0.37477498421718874}",d,81
18401,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '0.806232', 'a': '0.735105'}",2023-01-14 15:00:00,"{'w': 0.3401062670923199, 'd': 0.3610664079963561, 'l': 0.29882732491130554}",l,81
18411,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '2.46879', 'a': '0.286826'}",2023-01-21 15:00:00,"{'w': 0.8536846037337354, 'd': 0.11720889530281048, 'l': 0.029106442004536805}",w,81
18418,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.22883', 'a': '1.27831'}",2023-02-04 17:30:00,"{'w': 0.3534771400458439, 'd': 0.2694936629011702, 'l': 0.3770291970384545}",d,81
18431,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.07615', 'a': '0.900465'}",2023-02-11 12:30:00,"{'w': 0.3916471397550108, 'd': 0.3090299771330877, 'l': 0.299322883110993}",d,81
18440,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '1.43042', 'a': '0.365173'}",2023-02-19 16:30:00,"{'w': 0.6425291464820568, 'd': 0.26475881093820447, 'l': 0.09271204253662066}",l,81
18451,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '3.05032', 'a': '0.350849'}",2023-02-25 15:00:00,"{'w': 0.8978287545626664, 'd': 0.07976762166145188, 'l': 0.02240280254473031}",w,81
18455,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '3.49993', 'a': '0.250045'}",2023-03-04 15:00:00,"{'w': 0.9410168800020658, 'd': 0.04906583491609742, 'l': 0.00991302197361547}",l,81
18471,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '2.14634', 'a': '1.99139'}",2023-03-12 14:00:00,"{'w': 0.4280443399906629, 'd': 0.2027078018876062, 'l': 0.3692478447185445}",d,81
18491,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.40363', 'a': '0.318261'}",2023-04-02 13:00:00,"{'w': 0.6498510562352743, 'd': 0.267941154945118, 'l': 0.08220778878631524}",w,81
18268,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '5'}","{'h': '0.83342', 'a': '2.84091'}",2023-04-05 19:00:00,"{'w': 0.08165834393975757, 'd': 0.13185225918079718, 'l': 0.7864890538478951}",l,81
18494,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.456524', 'a': '1.23261'}",2023-04-08 14:00:00,"{'w': 0.13725681027453523, 'd': 0.3041680560776744, 'l': 0.5585751336422282}",w,81
18510,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.96095', 'a': '2.71782'}",2023-04-16 13:00:00,"{'w': 0.27645706588779884, 'd': 0.18008602976342913, 'l': 0.5434567035249356}",d,81
18513,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '4'}","{'h': '0.974687', 'a': '2.52322'}",2023-04-23 13:00:00,"{'w': 0.12509224850128778, 'd': 0.165067553441902, 'l': 0.7098401203095923}",w,81
18526,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '0.939348', 'a': '1.7045'}",2023-04-26 18:45:00,"{'w': 0.2066482319908383, 'd': 0.2394362202548245, 'l': 0.5539155472910138}",l,81
18536,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '3'}","{'h': '2.31888', 'a': '1.98262'}",2023-04-29 11:30:00,"{'w': 0.46413250801560596, 'd': 0.19670959575351124, 'l': 0.33915786630102157}",l,81
18478,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.99908', 'a': '0.492075'}",2023-05-03 19:00:00,"{'w': 0.8690184128704844, 'd': 0.09500016680692112, 'l': 0.035980752445455226}",l,81
18550,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '1.76618', 'a': '1.1942'}",2023-05-07 18:00:00,"{'w': 0.5078717442149913, 'd': 0.23410109347189667, 'l': 0.2580271615641108}",w,81
18554,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '0'}","{'h': '4.42571', 'a': '0.203312'}",2023-05-14 13:00:00,"{'w': 0.9758925623996999, 'd': 0.020735734498257778, 'l': 0.003310268830103067}",l,81
18570,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '3', 'a': '1'}","{'h': '2.48001', 'a': '0.645828'}",2023-05-21 12:30:00,"{'w': 0.7755651803208397, 'd': 0.14791321025761633, 'l': 0.07652154696648403}",w,81
18579,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '2.03013', 'a': '0.970352'}",2023-05-28 15:30:00,"{'w': 0.6191076675387472, 'd': 0.2080485890116982, 'l': 0.17284373873860945}",l,81
